xi	yi	xo	yo
  16	  14	   0	   8	
  16	  15	  -1	   9	
  16	  16	  -1	  10	
  16	  17	  -2	  10	
  16	  18	  -3	  11	
  16	  19	  -4	  12	
  16	  20	  -5	  13	
  16	  21	  -6	  13	
  16	  22	  -7	  14	
  16	  23	  -8	  15	
  16	  24	  -8	  16	
  16	  25	  -9	  16	
  16	  26	 -10	  17	
  16	  27	 -11	  18	
  16	  28	 -12	  19	
  16	  29	 -13	  19	
  16	  30	 -14	  20	
  16	  31	 -15	  21	
  16	  32	 -15	  22	
  16	  33	 -16	  22	
  16	  34	 -17	  23	
  16	  35	 -18	  24	
  16	  36	 -19	  25	
  16	  37	 -20	  25	
  16	  38	 -21	  26	
  16	  39	 -22	  27	
  16	  40	 -22	  28	
  16	  41	 -23	  28	
  16	  42	 -24	  29	
  16	  43	 -25	  30	
  16	  44	 -26	  31	
  16	  45	 -27	  31	
  16	  46	 -28	  32	
  16	  47	 -29	  33	
  16	  48	 -29	  34	
  16	  49	 -30	  34	
  16	  50	 -31	  35	
  16	  51	 -32	  36	
  16	  52	 -33	  37	
  16	  53	 -34	  37	
  16	  54	 -35	  38	
  16	  55	 -36	  39	
  16	  56	 -36	  40	
  16	  57	 -37	  40	
  16	  58	 -38	  41	
  16	  59	 -39	  42	
  16	  60	 -40	  43	
  16	  61	 -41	  43	
  16	  62	 -42	  44	
  16	  63	 -43	  45	
  16	  64	 -43	  46	
  16	  65	 -44	  46	
  16	  66	 -45	  47	
  16	  67	 -46	  48	
  16	  68	 -47	  49	
  16	  69	 -48	  49	
  16	  70	 -49	  50	
  16	  71	 -50	  51	
  16	  72	 -50	  52	
  16	  73	 -51	  52	
  16	  74	 -52	  53	
  16	  75	 -53	  54	
  16	  76	 -54	  55	
  16	  77	 -55	  55	
  16	  78	 -56	  56	
  16	  79	 -57	  57	
  16	  80	 -57	  58	
  16	  81	 -58	  58	
  16	  82	 -59	  59	
  16	  83	 -60	  60	
  16	  84	 -61	  61	
  16	  85	 -62	  61	
  16	  86	 -63	  62	
  16	  87	 -64	  63	
  16	  88	 -64	  64	
  16	  89	 -65	  64	
  16	  90	 -66	  65	
  16	  91	 -67	  66	
  16	  92	 -68	  67	
  16	  93	 -69	  67	
  16	  94	 -70	  68	
  16	  95	 -71	  69	
  16	  96	 -71	  70	
  16	  97	 -72	  70	
  16	  98	 -73	  71	
  16	  99	 -74	  72	
  16	 100	 -75	  73	
  16	 101	 -76	  73	
  16	 102	 -77	  74	
  16	 103	 -78	  75	
  16	 104	 -78	  76	
  16	 105	 -79	  76	
  16	 106	 -80	  77	
  16	 107	 -81	  78	
  16	 108	 -82	  79	
  16	 109	 -83	  79	
  16	 110	 -84	  80	
  16	 111	 -85	  81	
  16	 112	 -85	  82	
  16	 113	 -86	  82	
  16	 114	 -87	  83	
  16	 115	 -88	  84	
  16	 116	 -89	  85	
  16	 117	 -90	  85	
  16	 118	 -91	  86	
  16	 119	 -92	  87	
  16	 120	 -92	  88	
  16	 121	 -93	  88	
  16	 122	 -94	  89	
  16	 123	 -95	  90	
  16	 124	 -96	  91	
  16	 125	 -97	  91	
  16	 126	 -98	  92	
  16	 127	 -99	  93	
  17	-128	 125	 -99	
  17	-127	 124	 -99	
  17	-126	 123	 -98	
  17	-125	 122	 -97	
  17	-124	 121	 -96	
  17	-123	 120	 -96	
  17	-122	 119	 -95	
  17	-121	 118	 -94	
  17	-120	 118	 -93	
  17	-119	 117	 -93	
  17	-118	 116	 -92	
  17	-117	 115	 -91	
  17	-116	 114	 -90	
  17	-115	 113	 -90	
  17	-114	 112	 -89	
  17	-113	 111	 -88	
  17	-112	 111	 -87	
  17	-111	 110	 -87	
  17	-110	 109	 -86	
  17	-109	 108	 -85	
  17	-108	 107	 -84	
  17	-107	 106	 -84	
  17	-106	 105	 -83	
  17	-105	 104	 -82	
  17	-104	 104	 -81	
  17	-103	 103	 -81	
  17	-102	 102	 -80	
  17	-101	 101	 -79	
  17	-100	 100	 -78	
  17	 -99	  99	 -78	
  17	 -98	  98	 -77	
  17	 -97	  97	 -76	
  17	 -96	  97	 -75	
  17	 -95	  96	 -75	
  17	 -94	  95	 -74	
  17	 -93	  94	 -73	
  17	 -92	  93	 -72	
  17	 -91	  92	 -72	
  17	 -90	  91	 -71	
  17	 -89	  90	 -70	
  17	 -88	  90	 -69	
  17	 -87	  89	 -69	
  17	 -86	  88	 -68	
  17	 -85	  87	 -67	
  17	 -84	  86	 -66	
  17	 -83	  85	 -66	
  17	 -82	  84	 -65	
  17	 -81	  83	 -64	
  17	 -80	  83	 -63	
  17	 -79	  82	 -63	
  17	 -78	  81	 -62	
  17	 -77	  80	 -61	
  17	 -76	  79	 -60	
  17	 -75	  78	 -60	
  17	 -74	  77	 -59	
  17	 -73	  76	 -58	
  17	 -72	  76	 -57	
  17	 -71	  75	 -57	
  17	 -70	  74	 -56	
  17	 -69	  73	 -55	
  17	 -68	  72	 -54	
  17	 -67	  71	 -54	
  17	 -66	  70	 -53	
  17	 -65	  69	 -52	
  17	 -64	  69	 -51	
  17	 -63	  68	 -51	
  17	 -62	  67	 -50	
  17	 -61	  66	 -49	
  17	 -60	  65	 -48	
  17	 -59	  64	 -48	
  17	 -58	  63	 -47	
  17	 -57	  62	 -46	
  17	 -56	  62	 -45	
  17	 -55	  61	 -45	
  17	 -54	  60	 -44	
  17	 -53	  59	 -43	
  17	 -52	  58	 -42	
  17	 -51	  57	 -42	
  17	 -50	  56	 -41	
  17	 -49	  55	 -40	
  17	 -48	  55	 -39	
  17	 -47	  54	 -39	
  17	 -46	  53	 -38	
  17	 -45	  52	 -37	
  17	 -44	  51	 -36	
  17	 -43	  50	 -36	
  17	 -42	  49	 -35	
  17	 -41	  48	 -34	
  17	 -40	  48	 -33	
  17	 -39	  47	 -33	
  17	 -38	  46	 -32	
  17	 -37	  45	 -31	
  17	 -36	  44	 -30	
  17	 -35	  43	 -30	
  17	 -34	  42	 -29	
  17	 -33	  41	 -28	
  17	 -32	  41	 -27	
  17	 -31	  40	 -27	
  17	 -30	  39	 -26	
  17	 -29	  38	 -25	
  17	 -28	  37	 -24	
  17	 -27	  36	 -24	
  17	 -26	  35	 -23	
  17	 -25	  34	 -22	
  17	 -24	  34	 -21	
  17	 -23	  33	 -21	
  17	 -22	  32	 -20	
  17	 -21	  31	 -19	
  17	 -20	  30	 -18	
  17	 -19	  29	 -18	
  17	 -18	  28	 -17	
  17	 -17	  27	 -16	
  17	 -16	  27	 -15	
  17	 -15	  26	 -15	
  17	 -14	  25	 -14	
  17	 -13	  24	 -13	
  17	 -12	  23	 -12	
  17	 -11	  22	 -12	
  17	 -10	  21	 -11	
  17	  -9	  20	 -10	
  17	  -8	  20	  -9	
  17	  -7	  19	  -9	
  17	  -6	  18	  -8	
  17	  -5	  17	  -7	
  17	  -4	  16	  -6	
  17	  -3	  15	  -6	
  17	  -2	  14	  -5	
  17	  -1	  13	  -4	
  17	   0	  13	  -3	
  17	   1	  12	  -3	
  17	   2	  11	  -2	
  17	   3	  10	  -1	
  17	   4	   9	   0	
  17	   5	   8	   0	
  17	   6	   7	   1	
  17	   7	   6	   2	
  17	   8	   6	   3	
  17	   9	   5	   3	
  17	  10	   4	   4	
  17	  11	   3	   5	
  17	  12	   2	   6	
  17	  13	   1	   6	
  17	  14	   0	   7	
  17	  15	  -1	   8	
  17	  16	  -1	   9	
  17	  17	  -2	   9	
  17	  18	  -3	  10	
  17	  19	  -4	  11	
  17	  20	  -5	  12	
  17	  21	  -6	  12	
  17	  22	  -7	  13	
  17	  23	  -8	  14	
  17	  24	  -8	  15	
  17	  25	  -9	  15	
  17	  26	 -10	  16	
  17	  27	 -11	  17	
  17	  28	 -12	  18	
  17	  29	 -13	  18	
  17	  30	 -14	  19	
  17	  31	 -15	  20	
  17	  32	 -15	  21	
  17	  33	 -16	  21	
  17	  34	 -17	  22	
  17	  35	 -18	  23	
  17	  36	 -19	  24	
  17	  37	 -20	  24	
  17	  38	 -21	  25	
  17	  39	 -22	  26	
  17	  40	 -22	  27	
  17	  41	 -23	  27	
  17	  42	 -24	  28	
  17	  43	 -25	  29	
  17	  44	 -26	  30	
  17	  45	 -27	  30	
  17	  46	 -28	  31	
  17	  47	 -29	  32	
  17	  48	 -29	  33	
  17	  49	 -30	  33	
  17	  50	 -31	  34	
  17	  51	 -32	  35	
  17	  52	 -33	  36	
  17	  53	 -34	  36	
  17	  54	 -35	  37	
  17	  55	 -36	  38	
  17	  56	 -36	  39	
  17	  57	 -37	  39	
  17	  58	 -38	  40	
  17	  59	 -39	  41	
  17	  60	 -40	  42	
  17	  61	 -41	  42	
  17	  62	 -42	  43	
  17	  63	 -43	  44	
  17	  64	 -43	  45	
  17	  65	 -44	  45	
  17	  66	 -45	  46	
  17	  67	 -46	  47	
  17	  68	 -47	  48	
  17	  69	 -48	  48	
  17	  70	 -49	  49	
  17	  71	 -50	  50	
  17	  72	 -50	  51	
  17	  73	 -51	  51	
  17	  74	 -52	  52	
  17	  75	 -53	  53	
  17	  76	 -54	  54	
  17	  77	 -55	  54	
  17	  78	 -56	  55	
  17	  79	 -57	  56	
  17	  80	 -57	  57	
  17	  81	 -58	  57	
  17	  82	 -59	  58	
  17	  83	 -60	  59	
  17	  84	 -61	  60	
  17	  85	 -62	  60	
  17	  86	 -63	  61	
  17	  87	 -64	  62	
  17	  88	 -64	  63	
  17	  89	 -65	  63	
  17	  90	 -66	  64	
  17	  91	 -67	  65	
  17	  92	 -68	  66	
  17	  93	 -69	  66	
  17	  94	 -70	  67	
  17	  95	 -71	  68	
  17	  96	 -71	  69	
  17	  97	 -72	  69	
  17	  98	 -73	  70	
  17	  99	 -74	  71	
  17	 100	 -75	  72	
  17	 101	 -76	  72	
  17	 102	 -77	  73	
  17	 103	 -78	  74	
  17	 104	 -78	  75	
  17	 105	 -79	  75	
  17	 106	 -80	  76	
  17	 107	 -81	  77	
  17	 108	 -82	  78	
  17	 109	 -83	  78	
  17	 110	 -84	  79	
  17	 111	 -85	  80	
  17	 112	 -85	  81	
  17	 113	 -86	  81	
  17	 114	 -87	  82	
  17	 115	 -88	  83	
  17	 116	 -89	  84	
  17	 117	 -90	  84	
  17	 118	 -91	  85	
  17	 119	 -92	  86	
  17	 120	 -92	  87	
  17	 121	 -93	  87	
  17	 122	 -94	  88	
  17	 123	 -95	  89	
  17	 124	 -96	  90	
  17	 125	 -97	  90	
  17	 126	 -98	  91	
  17	 127	 -99	  92	
  18	-128	 126	-100	
  18	-127	 125	-100	
  18	-126	 124	 -99	
  18	-125	 123	 -98	
  18	-124	 122	 -97	
  18	-123	 121	 -97	
  18	-122	 120	 -96	
  18	-121	 119	 -95	
  18	-120	 119	 -94	
  18	-119	 118	 -94	
  18	-118	 117	 -93	
  18	-117	 116	 -92	
  18	-116	 115	 -91	
  18	-115	 114	 -91	
  18	-114	 113	 -90	
  18	-113	 112	 -89	
  18	-112	 112	 -88	
  18	-111	 111	 -88	
  18	-110	 110	 -87	
  18	-109	 109	 -86	
  18	-108	 108	 -85	
  18	-107	 107	 -85	
  18	-106	 106	 -84	
  18	-105	 105	 -83	
  18	-104	 105	 -82	
  18	-103	 104	 -82	
  18	-102	 103	 -81	
  18	-101	 102	 -80	
  18	-100	 101	 -79	
  18	 -99	 100	 -79	
  18	 -98	  99	 -78	
  18	 -97	  98	 -77	
  18	 -96	  98	 -76	
  18	 -95	  97	 -76	
  18	 -94	  96	 -75	
  18	 -93	  95	 -74	
  18	 -92	  94	 -73	
  18	 -91	  93	 -73	
  18	 -90	  92	 -72	
  18	 -89	  91	 -71	
  18	 -88	  91	 -70	
  18	 -87	  90	 -70	
  18	 -86	  89	 -69	
  18	 -85	  88	 -68	
  18	 -84	  87	 -67	
  18	 -83	  86	 -67	
  18	 -82	  85	 -66	
  18	 -81	  84	 -65	
  18	 -80	  84	 -64	
  18	 -79	  83	 -64	
  18	 -78	  82	 -63	
  18	 -77	  81	 -62	
  18	 -76	  80	 -61	
  18	 -75	  79	 -61	
  18	 -74	  78	 -60	
  18	 -73	  77	 -59	
  18	 -72	  77	 -58	
  18	 -71	  76	 -58	
  18	 -70	  75	 -57	
  18	 -69	  74	 -56	
  18	 -68	  73	 -55	
  18	 -67	  72	 -55	
  18	 -66	  71	 -54	
  18	 -65	  70	 -53	
  18	 -64	  70	 -52	
  18	 -63	  69	 -52	
  18	 -62	  68	 -51	
  18	 -61	  67	 -50	
  18	 -60	  66	 -49	
  18	 -59	  65	 -49	
  18	 -58	  64	 -48	
  18	 -57	  63	 -47	
  18	 -56	  63	 -46	
  18	 -55	  62	 -46	
  18	 -54	  61	 -45	
  18	 -53	  60	 -44	
  18	 -52	  59	 -43	
  18	 -51	  58	 -43	
  18	 -50	  57	 -42	
  18	 -49	  56	 -41	
  18	 -48	  56	 -40	
  18	 -47	  55	 -40	
  18	 -46	  54	 -39	
  18	 -45	  53	 -38	
  18	 -44	  52	 -37	
  18	 -43	  51	 -37	
  18	 -42	  50	 -36	
  18	 -41	  49	 -35	
  18	 -40	  49	 -34	
  18	 -39	  48	 -34	
  18	 -38	  47	 -33	
  18	 -37	  46	 -32	
  18	 -36	  45	 -31	
  18	 -35	  44	 -31	
  18	 -34	  43	 -30	
  18	 -33	  42	 -29	
  18	 -32	  42	 -28	
  18	 -31	  41	 -28	
  18	 -30	  40	 -27	
  18	 -29	  39	 -26	
  18	 -28	  38	 -25	
  18	 -27	  37	 -25	
  18	 -26	  36	 -24	
  18	 -25	  35	 -23	
  18	 -24	  35	 -22	
  18	 -23	  34	 -22	
  18	 -22	  33	 -21	
  18	 -21	  32	 -20	
  18	 -20	  31	 -19	
  18	 -19	  30	 -19	
  18	 -18	  29	 -18	
  18	 -17	  28	 -17	
  18	 -16	  28	 -16	
  18	 -15	  27	 -16	
  18	 -14	  26	 -15	
  18	 -13	  25	 -14	
  18	 -12	  24	 -13	
  18	 -11	  23	 -13	
  18	 -10	  22	 -12	
  18	  -9	  21	 -11	
  18	  -8	  21	 -10	
  18	  -7	  20	 -10	
  18	  -6	  19	  -9	
  18	  -5	  18	  -8	
  18	  -4	  17	  -7	
  18	  -3	  16	  -7	
  18	  -2	  15	  -6	
  18	  -1	  14	  -5	
  18	   0	  14	  -4	
  18	   1	  13	  -4	
  18	   2	  12	  -3	
  18	   3	  11	  -2	
  18	   4	  10	  -1	
  18	   5	   9	  -1	
  18	   6	   8	   0	
  18	   7	   7	   1	
  18	   8	   7	   2	
  18	   9	   6	   2	
  18	  10	   5	   3	
  18	  11	   4	   4	
  18	  12	   3	   5	
  18	  13	   2	   5	
  18	  14	   1	   6	
  18	  15	   0	   7	
  18	  16	   0	   8	
  18	  17	  -1	   8	
  18	  18	  -2	   9	
  18	  19	  -3	  10	
  18	  20	  -4	  11	
  18	  21	  -5	  11	
  18	  22	  -6	  12	
  18	  23	  -7	  13	
  18	  24	  -7	  14	
  18	  25	  -8	  14	
  18	  26	  -9	  15	
  18	  27	 -10	  16	
  18	  28	 -11	  17	
  18	  29	 -12	  17	
  18	  30	 -13	  18	
  18	  31	 -14	  19	
  18	  32	 -14	  20	
  18	  33	 -15	  20	
  18	  34	 -16	  21	
  18	  35	 -17	  22	
  18	  36	 -18	  23	
  18	  37	 -19	  23	
  18	  38	 -20	  24	
  18	  39	 -21	  25	
  18	  40	 -21	  26	
  18	  41	 -22	  26	
  18	  42	 -23	  27	
  18	  43	 -24	  28	
  18	  44	 -25	  29	
  18	  45	 -26	  29	
  18	  46	 -27	  30	
  18	  47	 -28	  31	
  18	  48	 -28	  32	
  18	  49	 -29	  32	
  18	  50	 -30	  33	
  18	  51	 -31	  34	
  18	  52	 -32	  35	
  18	  53	 -33	  35	
  18	  54	 -34	  36	
  18	  55	 -35	  37	
  18	  56	 -35	  38	
  18	  57	 -36	  38	
  18	  58	 -37	  39	
  18	  59	 -38	  40	
  18	  60	 -39	  41	
  18	  61	 -40	  41	
  18	  62	 -41	  42	
  18	  63	 -42	  43	
  18	  64	 -42	  44	
  18	  65	 -43	  44	
  18	  66	 -44	  45	
  18	  67	 -45	  46	
  18	  68	 -46	  47	
  18	  69	 -47	  47	
  18	  70	 -48	  48	
  18	  71	 -49	  49	
  18	  72	 -49	  50	
  18	  73	 -50	  50	
  18	  74	 -51	  51	
  18	  75	 -52	  52	
  18	  76	 -53	  53	
  18	  77	 -54	  53	
  18	  78	 -55	  54	
  18	  79	 -56	  55	
  18	  80	 -56	  56	
  18	  81	 -57	  56	
  18	  82	 -58	  57	
  18	  83	 -59	  58	
  18	  84	 -60	  59	
  18	  85	 -61	  59	
  18	  86	 -62	  60	
  18	  87	 -63	  61	
  18	  88	 -63	  62	
  18	  89	 -64	  62	
  18	  90	 -65	  63	
  18	  91	 -66	  64	
  18	  92	 -67	  65	
  18	  93	 -68	  65	
  18	  94	 -69	  66	
  18	  95	 -70	  67	
  18	  96	 -70	  68	
  18	  97	 -71	  68	
  18	  98	 -72	  69	
  18	  99	 -73	  70	
  18	 100	 -74	  71	
  18	 101	 -75	  71	
  18	 102	 -76	  72	
  18	 103	 -77	  73	
  18	 104	 -77	  74	
  18	 105	 -78	  74	
  18	 106	 -79	  75	
  18	 107	 -80	  76	
  18	 108	 -81	  77	
  18	 109	 -82	  77	
  18	 110	 -83	  78	
  18	 111	 -84	  79	
  18	 112	 -84	  80	
  18	 113	 -85	  80	
  18	 114	 -86	  81	
  18	 115	 -87	  82	
  18	 116	 -88	  83	
  18	 117	 -89	  83	
  18	 118	 -90	  84	
  18	 119	 -91	  85	
  18	 120	 -91	  86	
  18	 121	 -92	  86	
  18	 122	 -93	  87	
  18	 123	 -94	  88	
  18	 124	 -95	  89	
  18	 125	 -96	  89	
  18	 126	 -97	  90	
  18	 127	 -98	  91	
  19	-128	 126	-101	
  19	-127	 125	-101	
  19	-126	 124	-100	
  19	-125	 123	 -99	
  19	-124	 122	 -98	
  19	-123	 121	 -98	
  19	-122	 120	 -97	
  19	-121	 119	 -96	
  19	-120	 119	 -95	
  19	-119	 118	 -95	
  19	-118	 117	 -94	
  19	-117	 116	 -93	
  19	-116	 115	 -92	
  19	-115	 114	 -92	
  19	-114	 113	 -91	
  19	-113	 112	 -90	
  19	-112	 112	 -89	
  19	-111	 111	 -89	
  19	-110	 110	 -88	
  19	-109	 109	 -87	
  19	-108	 108	 -86	
  19	-107	 107	 -86	
  19	-106	 106	 -85	
  19	-105	 105	 -84	
  19	-104	 105	 -83	
  19	-103	 104	 -83	
  19	-102	 103	 -82	
  19	-101	 102	 -81	
  19	-100	 101	 -80	
  19	 -99	 100	 -80	
  19	 -98	  99	 -79	
  19	 -97	  98	 -78	
  19	 -96	  98	 -77	
  19	 -95	  97	 -77	
  19	 -94	  96	 -76	
  19	 -93	  95	 -75	
  19	 -92	  94	 -74	
  19	 -91	  93	 -74	
  19	 -90	  92	 -73	
  19	 -89	  91	 -72	
  19	 -88	  91	 -71	
  19	 -87	  90	 -71	
  19	 -86	  89	 -70	
  19	 -85	  88	 -69	
  19	 -84	  87	 -68	
  19	 -83	  86	 -68	
  19	 -82	  85	 -67	
  19	 -81	  84	 -66	
  19	 -80	  84	 -65	
  19	 -79	  83	 -65	
  19	 -78	  82	 -64	
  19	 -77	  81	 -63	
  19	 -76	  80	 -62	
  19	 -75	  79	 -62	
  19	 -74	  78	 -61	
  19	 -73	  77	 -60	
  19	 -72	  77	 -59	
  19	 -71	  76	 -59	
  19	 -70	  75	 -58	
  19	 -69	  74	 -57	
  19	 -68	  73	 -56	
  19	 -67	  72	 -56	
  19	 -66	  71	 -55	
  19	 -65	  70	 -54	
  19	 -64	  70	 -53	
  19	 -63	  69	 -53	
  19	 -62	  68	 -52	
  19	 -61	  67	 -51	
  19	 -60	  66	 -50	
  19	 -59	  65	 -50	
  19	 -58	  64	 -49	
  19	 -57	  63	 -48	
  19	 -56	  63	 -47	
  19	 -55	  62	 -47	
  19	 -54	  61	 -46	
  19	 -53	  60	 -45	
  19	 -52	  59	 -44	
  19	 -51	  58	 -44	
  19	 -50	  57	 -43	
  19	 -49	  56	 -42	
  19	 -48	  56	 -41	
  19	 -47	  55	 -41	
  19	 -46	  54	 -40	
  19	 -45	  53	 -39	
  19	 -44	  52	 -38	
  19	 -43	  51	 -38	
  19	 -42	  50	 -37	
  19	 -41	  49	 -36	
  19	 -40	  49	 -35	
  19	 -39	  48	 -35	
  19	 -38	  47	 -34	
  19	 -37	  46	 -33	
  19	 -36	  45	 -32	
  19	 -35	  44	 -32	
  19	 -34	  43	 -31	
  19	 -33	  42	 -30	
  19	 -32	  42	 -29	
  19	 -31	  41	 -29	
  19	 -30	  40	 -28	
  19	 -29	  39	 -27	
  19	 -28	  38	 -26	
  19	 -27	  37	 -26	
  19	 -26	  36	 -25	
  19	 -25	  35	 -24	
  19	 -24	  35	 -23	
  19	 -23	  34	 -23	
  19	 -22	  33	 -22	
  19	 -21	  32	 -21	
  19	 -20	  31	 -20	
  19	 -19	  30	 -20	
  19	 -18	  29	 -19	
  19	 -17	  28	 -18	
  19	 -16	  28	 -17	
  19	 -15	  27	 -17	
  19	 -14	  26	 -16	
  19	 -13	  25	 -15	
  19	 -12	  24	 -14	
  19	 -11	  23	 -14	
  19	 -10	  22	 -13	
  19	  -9	  21	 -12	
  19	  -8	  21	 -11	
  19	  -7	  20	 -11	
  19	  -6	  19	 -10	
  19	  -5	  18	  -9	
  19	  -4	  17	  -8	
  19	  -3	  16	  -8	
  19	  -2	  15	  -7	
  19	  -1	  14	  -6	
  19	   0	  14	  -5	
  19	   1	  13	  -5	
  19	   2	  12	  -4	
  19	   3	  11	  -3	
  19	   4	  10	  -2	
  19	   5	   9	  -2	
  19	   6	   8	  -1	
  19	   7	   7	   0	
  19	   8	   7	   1	
  19	   9	   6	   1	
  19	  10	   5	   2	
  19	  11	   4	   3	
  19	  12	   3	   4	
  19	  13	   2	   4	
  19	  14	   1	   5	
  19	  15	   0	   6	
  19	  16	   0	   7	
  19	  17	  -1	   7	
  19	  18	  -2	   8	
  19	  19	  -3	   9	
  19	  20	  -4	  10	
  19	  21	  -5	  10	
  19	  22	  -6	  11	
  19	  23	  -7	  12	
  19	  24	  -7	  13	
  19	  25	  -8	  13	
  19	  26	  -9	  14	
  19	  27	 -10	  15	
  19	  28	 -11	  16	
  19	  29	 -12	  16	
  19	  30	 -13	  17	
  19	  31	 -14	  18	
  19	  32	 -14	  19	
  19	  33	 -15	  19	
  19	  34	 -16	  20	
  19	  35	 -17	  21	
  19	  36	 -18	  22	
  19	  37	 -19	  22	
  19	  38	 -20	  23	
  19	  39	 -21	  24	
  19	  40	 -21	  25	
  19	  41	 -22	  25	
  19	  42	 -23	  26	
  19	  43	 -24	  27	
  19	  44	 -25	  28	
  19	  45	 -26	  28	
  19	  46	 -27	  29	
  19	  47	 -28	  30	
  19	  48	 -28	  31	
  19	  49	 -29	  31	
  19	  50	 -30	  32	
  19	  51	 -31	  33	
  19	  52	 -32	  34	
  19	  53	 -33	  34	
  19	  54	 -34	  35	
  19	  55	 -35	  36	
  19	  56	 -35	  37	
  19	  57	 -36	  37	
  19	  58	 -37	  38	
  19	  59	 -38	  39	
  19	  60	 -39	  40	
  19	  61	 -40	  40	
  19	  62	 -41	  41	
  19	  63	 -42	  42	
  19	  64	 -42	  43	
  19	  65	 -43	  43	
  19	  66	 -44	  44	
  19	  67	 -45	  45	
  19	  68	 -46	  46	
  19	  69	 -47	  46	
  19	  70	 -48	  47	
  19	  71	 -49	  48	
  19	  72	 -49	  49	
  19	  73	 -50	  49	
  19	  74	 -51	  50	
  19	  75	 -52	  51	
  19	  76	 -53	  52	
  19	  77	 -54	  52	
  19	  78	 -55	  53	
  19	  79	 -56	  54	
  19	  80	 -56	  55	
  19	  81	 -57	  55	
  19	  82	 -58	  56	
  19	  83	 -59	  57	
  19	  84	 -60	  58	
  19	  85	 -61	  58	
  19	  86	 -62	  59	
  19	  87	 -63	  60	
  19	  88	 -63	  61	
  19	  89	 -64	  61	
  19	  90	 -65	  62	
  19	  91	 -66	  63	
  19	  92	 -67	  64	
  19	  93	 -68	  64	
  19	  94	 -69	  65	
  19	  95	 -70	  66	
  19	  96	 -70	  67	
  19	  97	 -71	  67	
  19	  98	 -72	  68	
  19	  99	 -73	  69	
  19	 100	 -74	  70	
  19	 101	 -75	  70	
  19	 102	 -76	  71	
  19	 103	 -77	  72	
  19	 104	 -77	  73	
  19	 105	 -78	  73	
  19	 106	 -79	  74	
  19	 107	 -80	  75	
  19	 108	 -81	  76	
  19	 109	 -82	  76	
  19	 110	 -83	  77	
  19	 111	 -84	  78	
  19	 112	 -84	  79	
  19	 113	 -85	  79	
  19	 114	 -86	  80	
  19	 115	 -87	  81	
  19	 116	 -88	  82	
  19	 117	 -89	  82	
  19	 118	 -90	  83	
  19	 119	 -91	  84	
  19	 120	 -91	  85	
  19	 121	 -92	  85	
  19	 122	 -93	  86	
  19	 123	 -94	  87	
  19	 124	 -95	  88	
  19	 125	 -96	  88	
  19	 126	 -97	  89	
  19	 127	 -98	  90	
  20	-128	 127	-102	
  20	-127	 126	-102	
  20	-126	 125	-101	
  20	-125	 124	-100	
  20	-124	 123	 -99	
  20	-123	 122	 -99	
  20	-122	 121	 -98	
  20	-121	 120	 -97	
  20	-120	 120	 -96	
  20	-119	 119	 -96	
  20	-118	 118	 -95	
  20	-117	 117	 -94	
  20	-116	 116	 -93	
  20	-115	 115	 -93	
  20	-114	 114	 -92	
  20	-113	 113	 -91	
  20	-112	 113	 -90	
  20	-111	 112	 -90	
  20	-110	 111	 -89	
  20	-109	 110	 -88	
  20	-108	 109	 -87	
  20	-107	 108	 -87	
  20	-106	 107	 -86	
  20	-105	 106	 -85	
  20	-104	 106	 -84	
  20	-103	 105	 -84	
  20	-102	 104	 -83	
  20	-101	 103	 -82	
  20	-100	 102	 -81	
  20	 -99	 101	 -81	
  20	 -98	 100	 -80	
  20	 -97	  99	 -79	
  20	 -96	  99	 -78	
  20	 -95	  98	 -78	
  20	 -94	  97	 -77	
  20	 -93	  96	 -76	
  20	 -92	  95	 -75	
  20	 -91	  94	 -75	
  20	 -90	  93	 -74	
  20	 -89	  92	 -73	
  20	 -88	  92	 -72	
  20	 -87	  91	 -72	
  20	 -86	  90	 -71	
  20	 -85	  89	 -70	
  20	 -84	  88	 -69	
  20	 -83	  87	 -69	
  20	 -82	  86	 -68	
  20	 -81	  85	 -67	
  20	 -80	  85	 -66	
  20	 -79	  84	 -66	
  20	 -78	  83	 -65	
  20	 -77	  82	 -64	
  20	 -76	  81	 -63	
  20	 -75	  80	 -63	
  20	 -74	  79	 -62	
  20	 -73	  78	 -61	
  20	 -72	  78	 -60	
  20	 -71	  77	 -60	
  20	 -70	  76	 -59	
  20	 -69	  75	 -58	
  20	 -68	  74	 -57	
  20	 -67	  73	 -57	
  20	 -66	  72	 -56	
  20	 -65	  71	 -55	
  20	 -64	  71	 -54	
  20	 -63	  70	 -54	
  20	 -62	  69	 -53	
  20	 -61	  68	 -52	
  20	 -60	  67	 -51	
  20	 -59	  66	 -51	
  20	 -58	  65	 -50	
  20	 -57	  64	 -49	
  20	 -56	  64	 -48	
  20	 -55	  63	 -48	
  20	 -54	  62	 -47	
  20	 -53	  61	 -46	
  20	 -52	  60	 -45	
  20	 -51	  59	 -45	
  20	 -50	  58	 -44	
  20	 -49	  57	 -43	
  20	 -48	  57	 -42	
  20	 -47	  56	 -42	
  20	 -46	  55	 -41	
  20	 -45	  54	 -40	
  20	 -44	  53	 -39	
  20	 -43	  52	 -39	
  20	 -42	  51	 -38	
  20	 -41	  50	 -37	
  20	 -40	  50	 -36	
  20	 -39	  49	 -36	
  20	 -38	  48	 -35	
  20	 -37	  47	 -34	
  20	 -36	  46	 -33	
  20	 -35	  45	 -33	
